user_id,visit_time,signed_up,added_to_cart,initiated_checkout,purchased
251,2025-01-01 04:10:00,True,False,False,False
252,2025-01-01 04:11:00,True,True,False,False
253,2025-01-01 04:12:00,False,False,False,False
254,2025-01-01 04:13:00,True,True,False,False
255,2025-01-01 04:14:00,True,False,False,False
256,2025-01-01 04:15:00,True,True,False,False
257,2025-01-01 04:16:00,False,False,False,False
258,2025-01-01 04:17:00,True,True,False,False
259,2025-01-01 04:18:00,True,True,True,False
260,2025-01-01 04:19:00,True,False,False,False
261,2025-01-01 04:20:00,True,True,False,False
262,2025-01-01 04:21:00,False,False,False,False
263,2025-01-01 04:22:00,True,True,False,False
264,2025-01-01 04:23:00,True,True,False,False
265,2025-01-01 04:24:00,False,False,False,False
266,2025-01-01 04:25:00,False,False,False,False
267,2025-01-01 04:26:00,True,True,False,False
268,2025-01-01 04:27:00,False,False,False,False
269,2025-01-01 04:28:00,True,False,False,False
270,2025-01-01 04:29:00,True,True,False,False
271,2025-01-01 04:30:00,False,False,False,False
272,2025-01-01 04:31:00,False,False,False,False
273,2025-01-01 04:32:00,False,False,False,False
274,2025-01-01 04:33:00,False,False,False,False
275,2025-01-01 04:34:00,True,True,False,False
276,2025-01-01 04:35:00,True,True,False,False
277,2025-01-01 04:36:00,False,False,False,False
278,2025-01-01 04:37:00,True,False,False,False
279,2025-01-01 04:38:00,False,False,False,False
280,2025-01-01 04:39:00,False,False,False,False
281,2025-01-01 04:40:00,False,False,False,False
282,2025-01-01 04:41:00,True,False,False,False
283,2025-01-01 04:42:00,True,False,False,False
284,2025-01-01 04:43:00,True,True,True,False
285,2025-01-01 04:44:00,True,True,True,False
286,2025-01-01 04:45:00,True,False,False,False
287,2025-01-01 04:46:00,True,True,False,False
288,2025-01-01 04:47:00,True,True,True,False
289,2025-01-01 04:48:00,True,True,False,False
290,2025-01-01 04:49:00,True,True,True,True
291,2025-01-01 04:50:00,True,True,False,False
292,2025-01-01 04:51:00,True,True,True,False
293,2025-01-01 04:52:00,False,False,False,False
294,2025-01-01 04:53:00,True,False,False,False
295,2025-01-01 04:54:00,True,False,False,False
296,2025-01-01 04:55:00,True,True,True,True
297,2025-01-01 04:56:00,False,False,False,False
298,2025-01-01 04:57:00,True,True,True,True
299,2025-01-01 04:58:00,True,False,False,False
300,2025-01-01 04:59:00,True,False,False,False
301,2025-01-01 05:00:00,True,True,False,False
302,2025-01-01 05:01:00,True,False,False,False
303,2025-01-01 05:02:00,True,True,False,False
304,2025-01-01 05:03:00,True,False,False,False
305,2025-01-01 05:04:00,False,False,False,False
306,2025-01-01 05:05:00,False,False,False,False
307,2025-01-01 05:06:00,True,False,False,False
308,2025-01-01 05:07:00,True,False,False,False
309,2025-01-01 05:08:00,False,False,False,False
310,2025-01-01 05:09:00,True,False,False,False
311,2025-01-01 05:10:00,True,True,False,False
312,2025-01-01 05:11:00,True,False,False,False
313,2025-01-01 05:12:00,True,False,False,False
314,2025-01-01 05:13:00,False,False,False,False
315,2025-01-01 05:14:00,False,False,False,False
316,2025-01-01 05:15:00,True,False,False,False
317,2025-01-01 05:16:00,True,False,False,False
318,2025-01-01 05:17:00,True,False,False,False
319,2025-01-01 05:18:00,True,True,False,False
320,2025-01-01 05:19:00,True,True,False,False
321,2025-01-01 05:20:00,True,True,False,False
322,2025-01-01 05:21:00,False,False,False,False
323,2025-01-01 05:22:00,True,False,False,False
324,2025-01-01 05:23:00,True,True,True,False
325,2025-01-01 05:24:00,False,False,False,False
326,2025-01-01 05:25:00,False,False,False,False
327,2025-01-01 05:26:00,True,True,False,False
328,2025-01-01 05:27:00,True,False,False,False
329,2025-01-01 05:28:00,True,False,False,False
330,2025-01-01 05:29:00,True,True,True,False
331,2025-01-01 05:30:00,True,False,False,False
332,2025-01-01 05:31:00,False,False,False,False
333,2025-01-01 05:32:00,True,True,False,False
334,2025-01-01 05:33:00,True,False,False,False
335,2025-01-01 05:34:00,True,False,False,False
336,2025-01-01 05:35:00,True,False,False,False
337,2025-01-01 05:36:00,False,False,False,False
338,2025-01-01 05:37:00,False,False,False,False
339,2025-01-01 05:38:00,True,True,True,False
340,2025-01-01 05:39:00,True,True,False,False
341,2025-01-01 05:40:00,True,True,False,False
342,2025-01-01 05:41:00,True,True,True,False
343,2025-01-01 05:42:00,True,False,False,False
344,2025-01-01 05:43:00,True,False,False,False
345,2025-01-01 05:44:00,True,False,False,False
346,2025-01-01 05:45:00,True,True,False,False
347,2025-01-01 05:46:00,True,True,False,False
348,2025-01-01 05:47:00,True,True,True,True
349,2025-01-01 05:48:00,True,False,False,False
350,2025-01-01 05:49:00,True,True,True,True
351,2025-01-01 05:50:00,True,False,False,False
352,2025-01-01 05:51:00,False,False,False,False
353,2025-01-01 05:52:00,True,True,False,False
354,2025-01-01 05:53:00,True,False,False,False
355,2025-01-01 05:54:00,True,True,False,False
356,2025-01-01 05:55:00,True,False,False,False
357,2025-01-01 05:56:00,True,False,False,False
358,2025-01-01 05:57:00,True,True,True,False
359,2025-01-01 05:58:00,False,False,False,False
360,2025-01-01 05:59:00,True,False,False,False
361,2025-01-01 06:00:00,True,False,False,False
362,2025-01-01 06:01:00,True,True,False,False
363,2025-01-01 06:02:00,True,False,False,False
364,2025-01-01 06:03:00,True,False,False,False
365,2025-01-01 06:04:00,False,False,False,False
366,2025-01-01 06:05:00,True,True,True,False
367,2025-01-01 06:06:00,False,False,False,False
368,2025-01-01 06:07:00,False,False,False,False
369,2025-01-01 06:08:00,True,True,True,True
370,2025-01-01 06:09:00,True,True,False,False
371,2025-01-01 06:10:00,True,False,False,False
372,2025-01-01 06:11:00,True,True,False,False
373,2025-01-01 06:12:00,True,False,False,False
374,2025-01-01 06:13:00,True,True,False,False
375,2025-01-01 06:14:00,True,True,False,False
376,2025-01-01 06:15:00,True,False,False,False
377,2025-01-01 06:16:00,False,False,False,False
378,2025-01-01 06:17:00,True,False,False,False
379,2025-01-01 06:18:00,False,False,False,False
380,2025-01-01 06:19:00,True,False,False,False
381,2025-01-01 06:20:00,True,True,False,False
382,2025-01-01 06:21:00,True,True,False,False
383,2025-01-01 06:22:00,True,False,False,False
384,2025-01-01 06:23:00,False,False,False,False
385,2025-01-01 06:24:00,False,False,False,False
386,2025-01-01 06:25:00,False,False,False,False
387,2025-01-01 06:26:00,True,False,False,False
388,2025-01-01 06:27:00,True,True,False,False
389,2025-01-01 06:28:00,False,False,False,False
390,2025-01-01 06:29:00,False,False,False,False
391,2025-01-01 06:30:00,False,False,False,False
392,2025-01-01 06:31:00,True,True,True,False
393,2025-01-01 06:32:00,True,True,False,False
394,2025-01-01 06:33:00,False,False,False,False
395,2025-01-01 06:34:00,True,True,False,False
396,2025-01-01 06:35:00,False,False,False,False
397,2025-01-01 06:36:00,False,False,False,False
398,2025-01-01 06:37:00,True,True,True,False
399,2025-01-01 06:38:00,False,False,False,False
400,2025-01-01 06:39:00,False,False,False,False
401,2025-01-01 06:40:00,True,True,True,True
402,2025-01-01 06:41:00,False,False,False,False
403,2025-01-01 06:42:00,True,True,False,False
404,2025-01-01 06:43:00,False,False,False,False
405,2025-01-01 06:44:00,True,False,False,False
406,2025-01-01 06:45:00,False,False,False,False
407,2025-01-01 06:46:00,True,False,False,False
408,2025-01-01 06:47:00,True,False,False,False
409,2025-01-01 06:48:00,False,False,False,False
410,2025-01-01 06:49:00,True,False,False,False
411,2025-01-01 06:50:00,True,True,False,False
412,2025-01-01 06:51:00,False,False,False,False
413,2025-01-01 06:52:00,False,False,False,False
414,2025-01-01 06:53:00,True,True,True,False
415,2025-01-01 06:54:00,True,False,False,False
416,2025-01-01 06:55:00,True,False,False,False
417,2025-01-01 06:56:00,True,True,True,False
418,2025-01-01 06:57:00,True,True,True,False
419,2025-01-01 06:58:00,True,True,True,True
420,2025-01-01 06:59:00,False,False,False,False
421,2025-01-01 07:00:00,False,False,False,False
422,2025-01-01 07:01:00,False,False,False,False
423,2025-01-01 07:02:00,True,True,False,False
424,2025-01-01 07:03:00,True,True,False,False
425,2025-01-01 07:04:00,True,False,False,False
426,2025-01-01 07:05:00,True,False,False,False
427,2025-01-01 07:06:00,True,True,True,False
428,2025-01-01 07:07:00,False,False,False,False
429,2025-01-01 07:08:00,True,False,False,False
430,2025-01-01 07:09:00,True,False,False,False
431,2025-01-01 07:10:00,True,True,False,False
432,2025-01-01 07:11:00,False,False,False,False
433,2025-01-01 07:12:00,True,True,False,False
434,2025-01-01 07:13:00,True,False,False,False
435,2025-01-01 07:14:00,True,True,False,False
436,2025-01-01 07:15:00,False,False,False,False
437,2025-01-01 07:16:00,True,True,True,True
438,2025-01-01 07:17:00,False,False,False,False
439,2025-01-01 07:18:00,False,False,False,False
440,2025-01-01 07:19:00,True,False,False,False
441,2025-01-01 07:20:00,True,False,False,False
442,2025-01-01 07:21:00,False,False,False,False
443,2025-01-01 07:22:00,True,False,False,False
444,2025-01-01 07:23:00,True,True,False,False
445,2025-01-01 07:24:00,False,False,False,False
446,2025-01-01 07:25:00,False,False,False,False
447,2025-01-01 07:26:00,False,False,False,False
448,2025-01-01 07:27:00,False,False,False,False
449,2025-01-01 07:28:00,True,False,False,False
450,2025-01-01 07:29:00,True,False,False,False
451,2025-01-01 07:30:00,False,False,False,False
452,2025-01-01 07:31:00,True,False,False,False
453,2025-01-01 07:32:00,True,False,False,False
454,2025-01-01 07:33:00,False,False,False,False
455,2025-01-01 07:34:00,True,True,False,False
456,2025-01-01 07:35:00,True,False,False,False
457,2025-01-01 07:36:00,True,False,False,False
458,2025-01-01 07:37:00,True,False,False,False
459,2025-01-01 07:38:00,True,True,False,False
460,2025-01-01 07:39:00,True,False,False,False
461,2025-01-01 07:40:00,True,True,False,False
462,2025-01-01 07:41:00,True,False,False,False
463,2025-01-01 07:42:00,False,False,False,False
464,2025-01-01 07:43:00,True,False,False,False
465,2025-01-01 07:44:00,False,False,False,False
466,2025-01-01 07:45:00,True,True,True,False
467,2025-01-01 07:46:00,True,False,False,False
468,2025-01-01 07:47:00,False,False,False,False
469,2025-01-01 07:48:00,True,False,False,False
470,2025-01-01 07:49:00,False,False,False,False
471,2025-01-01 07:50:00,True,False,False,False
472,2025-01-01 07:51:00,False,False,False,False
473,2025-01-01 07:52:00,True,False,False,False
474,2025-01-01 07:53:00,False,False,False,False
475,2025-01-01 07:54:00,True,True,False,False
476,2025-01-01 07:55:00,False,False,False,False
477,2025-01-01 07:56:00,True,False,False,False
478,2025-01-01 07:57:00,True,False,False,False
479,2025-01-01 07:58:00,False,False,False,False
480,2025-01-01 07:59:00,True,True,False,False
481,2025-01-01 08:00:00,True,False,False,False
482,2025-01-01 08:01:00,True,True,False,False
483,2025-01-01 08:02:00,True,False,False,False
484,2025-01-01 08:03:00,True,True,True,False
485,2025-01-01 08:04:00,True,True,False,False
486,2025-01-01 08:05:00,False,False,False,False
487,2025-01-01 08:06:00,True,True,False,False
488,2025-01-01 08:07:00,True,False,False,False
489,2025-01-01 08:08:00,False,False,False,False
490,2025-01-01 08:09:00,False,False,False,False
491,2025-01-01 08:10:00,True,True,True,True
492,2025-01-01 08:11:00,True,True,True,False
493,2025-01-01 08:12:00,True,True,False,False
494,2025-01-01 08:13:00,True,True,True,False
495,2025-01-01 08:14:00,True,False,False,False
496,2025-01-01 08:15:00,True,False,False,False
497,2025-01-01 08:16:00,True,False,False,False
498,2025-01-01 08:17:00,True,True,False,False
499,2025-01-01 08:18:00,False,False,False,False
500,2025-01-01 08:19:00,False,False,False,False
501,2025-01-01 08:20:00,True,False,False,False
502,2025-01-01 08:21:00,True,True,False,False
503,2025-01-01 08:22:00,True,True,False,False
504,2025-01-01 08:23:00,False,False,False,False
505,2025-01-01 08:24:00,True,True,True,False
506,2025-01-01 08:25:00,True,True,True,False
507,2025-01-01 08:26:00,False,False,False,False
508,2025-01-01 08:27:00,False,False,False,False
509,2025-01-01 08:28:00,False,False,False,False
510,2025-01-01 08:29:00,False,False,False,False
511,2025-01-01 08:30:00,True,False,False,False
512,2025-01-01 08:31:00,True,False,False,False
513,2025-01-01 08:32:00,False,False,False,False
514,2025-01-01 08:33:00,False,False,False,False
515,2025-01-01 08:34:00,True,True,False,False
516,2025-01-01 08:35:00,True,True,False,False
517,2025-01-01 08:36:00,True,False,False,False
518,2025-01-01 08:37:00,False,False,False,False
519,2025-01-01 08:38:00,False,False,False,False
520,2025-01-01 08:39:00,True,False,False,False
521,2025-01-01 08:40:00,True,True,False,False
522,2025-01-01 08:41:00,True,False,False,False
523,2025-01-01 08:42:00,False,False,False,False
524,2025-01-01 08:43:00,False,False,False,False
525,2025-01-01 08:44:00,False,False,False,False
526,2025-01-01 08:45:00,True,True,True,True
527,2025-01-01 08:46:00,True,True,True,False
528,2025-01-01 08:47:00,True,True,False,False
529,2025-01-01 08:48:00,True,False,False,False
530,2025-01-01 08:49:00,False,False,False,False
531,2025-01-01 08:50:00,False,False,False,False
532,2025-01-01 08:51:00,False,False,False,False
533,2025-01-01 08:52:00,False,False,False,False
534,2025-01-01 08:53:00,True,True,True,True
535,2025-01-01 08:54:00,False,False,False,False
536,2025-01-01 08:55:00,False,False,False,False
537,2025-01-01 08:56:00,False,False,False,False
538,2025-01-01 08:57:00,True,False,False,False
539,2025-01-01 08:58:00,True,True,False,False
540,2025-01-01 08:59:00,True,False,False,False
541,2025-01-01 09:00:00,False,False,False,False
542,2025-01-01 09:01:00,True,True,False,False
543,2025-01-01 09:02:00,True,False,False,False
544,2025-01-01 09:03:00,True,True,False,False
545,2025-01-01 09:04:00,True,False,False,False
546,2025-01-01 09:05:00,True,True,False,False
547,2025-01-01 09:06:00,True,False,False,False
548,2025-01-01 09:07:00,True,False,False,False
549,2025-01-01 09:08:00,True,True,False,False
550,2025-01-01 09:09:00,False,False,False,False
551,2025-01-01 09:10:00,True,False,False,False
552,2025-01-01 09:11:00,False,False,False,False
553,2025-01-01 09:12:00,True,False,False,False
554,2025-01-01 09:13:00,True,False,False,False
555,2025-01-01 09:14:00,False,False,False,False
556,2025-01-01 09:15:00,True,True,False,False
557,2025-01-01 09:16:00,True,False,False,False
558,2025-01-01 09:17:00,True,True,True,False
559,2025-01-01 09:18:00,False,False,False,False
560,2025-01-01 09:19:00,True,False,False,False
561,2025-01-01 09:20:00,False,False,False,False
562,2025-01-01 09:21:00,True,True,False,False
563,2025-01-01 09:22:00,True,False,False,False
564,2025-01-01 09:23:00,True,True,True,False
565,2025-01-01 09:24:00,True,False,False,False
566,2025-01-01 09:25:00,True,True,True,False
567,2025-01-01 09:26:00,True,False,False,False
568,2025-01-01 09:27:00,True,True,True,False
569,2025-01-01 09:28:00,False,False,False,False
570,2025-01-01 09:29:00,True,True,False,False
571,2025-01-01 09:30:00,True,False,False,False
572,2025-01-01 09:31:00,False,False,False,False
573,2025-01-01 09:32:00,True,False,False,False
574,2025-01-01 09:33:00,True,False,False,False
575,2025-01-01 09:34:00,False,False,False,False
576,2025-01-01 09:35:00,False,False,False,False
577,2025-01-01 09:36:00,True,True,False,False
578,2025-01-01 09:37:00,False,False,False,False
579,2025-01-01 09:38:00,True,False,False,False
580,2025-01-01 09:39:00,True,False,False,False
581,2025-01-01 09:40:00,True,True,True,False
582,2025-01-01 09:41:00,False,False,False,False
583,2025-01-01 09:42:00,True,False,False,False
584,2025-01-01 09:43:00,True,True,False,False
585,2025-01-01 09:44:00,True,False,False,False
586,2025-01-01 09:45:00,True,True,False,False
587,2025-01-01 09:46:00,True,False,False,False
588,2025-01-01 09:47:00,True,True,False,False
589,2025-01-01 09:48:00,True,True,True,True
590,2025-01-01 09:49:00,True,False,False,False
591,2025-01-01 09:50:00,True,False,False,False
592,2025-01-01 09:51:00,True,False,False,False
593,2025-01-01 09:52:00,True,True,False,False
594,2025-01-01 09:53:00,True,True,False,False
595,2025-01-01 09:54:00,False,False,False,False
596,2025-01-01 09:55:00,True,False,False,False
597,2025-01-01 09:56:00,True,True,True,True
598,2025-01-01 09:57:00,True,True,False,False
599,2025-01-01 09:58:00,True,True,True,False
600,2025-01-01 09:59:00,True,False,False,False
601,2025-01-01 10:00:00,True,True,False,False
602,2025-01-01 10:01:00,True,True,True,False
603,2025-01-01 10:02:00,True,True,False,False
604,2025-01-01 10:03:00,True,True,True,True
605,2025-01-01 10:04:00,True,True,True,True
